2015-06-17 16:35:16.429|ERROR|news.GetNewsFromBitUnion.getBitUnionAdress(GetNewsFromBitUnion.java:14)|errorLog|读取不到BITUnion信息
2015-06-22 21:43:21.903|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-22 21:44:22.094|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-22 21:45:22.278|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-22 21:46:22.454|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-22 21:47:22.943|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-22 21:48:23.137|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-22 21:49:23.402|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-22 21:50:23.585|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-22 21:51:23.773|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-22 21:52:24.249|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-22 21:53:24.440|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-22 21:54:24.635|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-22 21:55:24.831|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-22 21:56:25.014|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-22 21:57:25.278|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-22 21:58:25.462|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-22 21:59:25.644|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-22 22:00:25.827|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-22 22:01:26.010|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-22 22:02:26.453|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-22 22:03:26.643|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-22 22:04:27.181|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-22 22:05:27.370|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-22 22:06:27.556|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-22 22:07:28.026|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-22 22:08:28.212|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-22 22:09:28.403|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-22 22:10:28.596|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-22 22:11:28.781|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-22 22:12:29.235|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-22 22:13:29.412|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-22 22:14:29.596|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-22 22:15:29.781|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-22 22:16:29.967|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-22 22:17:30.478|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-22 22:18:30.654|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-22 22:19:30.924|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-22 22:20:31.105|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-22 22:21:31.296|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-22 22:22:31.763|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-22 22:23:31.946|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-22 22:24:32.126|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-22 22:25:32.310|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-22 22:26:32.488|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-22 22:27:32.976|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-22 22:28:33.152|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-22 22:29:33.336|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-22 22:30:33.513|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-22 22:31:33.710|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-22 22:32:34.195|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-22 22:33:34.377|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-22 22:34:34.632|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-22 22:35:34.823|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-22 22:36:35.016|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-22 22:37:35.508|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-22 22:38:35.684|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-22 22:39:35.881|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-22 22:40:36.061|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-22 22:41:36.237|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-22 22:42:36.715|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-22 22:43:36.897|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-22 22:44:37.094|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-22 22:45:37.258|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-22 22:46:37.438|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-22 22:47:37.619|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-22 22:48:37.803|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-22 22:49:37.988|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-22 22:50:38.169|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-22 22:51:38.359|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-22 22:52:38.548|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-22 22:53:38.779|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-22 22:54:39.031|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-22 22:55:39.266|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-22 22:56:39.489|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-22 22:57:39.741|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-22 22:58:39.969|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-22 22:59:40.192|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-22 23:00:40.429|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-22 23:01:40.659|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-22 23:02:40.983|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-22 23:03:41.491|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-22 23:04:42.046|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-22 23:05:42.265|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-22 23:06:42.502|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-22 23:07:42.747|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-22 23:08:43.047|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-22 23:09:43.278|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-22 23:10:43.499|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-22 23:11:43.732|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-22 23:12:43.983|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-22 23:13:44.515|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-22 23:14:44.749|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-22 23:15:44.979|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-22 23:16:45.214|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-22 23:17:45.450|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-22 23:18:46.898|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-22 23:19:47.197|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-22 23:20:47.439|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-22 23:21:47.671|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-22 23:22:47.913|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-22 23:23:48.297|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-22 23:24:48.530|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-22 23:25:48.767|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-22 23:26:48.988|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-22 23:27:49.236|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-22 23:28:49.474|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-22 23:29:49.727|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-22 23:30:49.954|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-22 23:31:50.200|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-22 23:32:50.743|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-22 23:33:54.509|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-22 23:34:54.982|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-22 23:35:55.156|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-22 23:36:55.337|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-22 23:37:55.838|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-22 23:38:56.031|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-22 23:39:56.214|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-22 23:40:56.395|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-22 23:41:56.571|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-22 23:42:56.872|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-22 23:43:57.054|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-22 23:44:57.239|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-22 23:45:57.418|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-22 23:46:57.604|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-22 23:47:57.780|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-22 23:48:58.202|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-22 23:49:58.379|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-22 23:50:58.558|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-22 23:51:58.755|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-22 23:52:58.976|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-22 23:53:59.492|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-22 23:54:59.694|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-22 23:55:59.896|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-22 23:57:00.093|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-22 23:58:00.302|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-22 23:59:00.837|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 00:00:01.045|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 00:01:01.254|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 00:02:01.452|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 00:03:01.658|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 00:04:02.756|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 00:05:03.266|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 00:06:03.483|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 00:07:03.683|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 00:08:03.881|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 00:09:04.389|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 00:10:04.587|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 00:11:04.792|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 00:12:05.005|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 00:13:05.214|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 00:14:05.689|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 00:15:05.896|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 00:16:06.098|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 00:17:06.303|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 00:18:06.505|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 00:19:06.998|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 00:20:07.483|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 00:21:07.687|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 00:22:07.931|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 00:23:08.138|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 00:24:08.639|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 00:25:08.838|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 00:26:09.037|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 00:27:09.244|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 00:28:09.451|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 00:29:09.945|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 00:30:10.153|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 00:31:10.357|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 00:32:10.574|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 00:33:10.767|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 00:34:11.261|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 00:35:11.743|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 00:36:11.938|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 00:37:12.126|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 00:38:12.316|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 00:39:12.814|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 00:40:12.999|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 00:41:13.186|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 00:42:13.374|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 00:43:13.562|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 00:44:13.852|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 00:45:14.309|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 00:46:14.511|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 00:47:14.700|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 00:48:14.889|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 00:49:15.086|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 00:50:15.275|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 00:51:15.469|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 00:52:15.661|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 00:53:15.850|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 00:54:16.039|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 00:55:16.251|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 00:56:16.444|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 00:57:16.629|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 00:58:16.818|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 00:59:17.017|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 01:00:18.210|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 01:01:18.414|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 01:02:18.604|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 01:03:18.792|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 01:04:18.991|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 01:05:19.558|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 01:06:19.750|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 01:07:19.948|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 01:08:20.136|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 01:09:20.326|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
2015-06-23 01:10:20.806|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:187)|errorLog|新闻太久
